product_id,product_name,category,cost_price,selling_price,supplier_id
P0087,Whatever Notebook,Office Supplies,1329,1955.35,S019
P0088,Effect Monitor,Electronics,3869,6111.58,S004
P0089,Opportunity Toaster,Home Appliances,1736,2131.51,S001
P0090,Throw Paper,Office Supplies,2835,4625.69,S011
P0091,Center Table,Furniture,1564,2276.16,S020
P0092,My Keyboard,Electronics,2449,3642.91,S011
P0093,Amount Table,Furniture,2493,4169.55,S019
P0094,Cover Pen,Office Supplies,3700,4887.85,S001
P0095,Special Desk,Furniture,777,1319.18,S013
P0096,Natural Folder,Office Supplies,291,471.95,S014
P0097,Audience Stapler,Office Supplies,829,1415.93,S003
P0098,Door Mouse,Electronics,3761,5260.38,S002
P0099,Growth Pen,Office Supplies,806,1014.34,S005
P0100,Must Stapler,Office Supplies,724,948.02,S014
P0101,Something Pen,Office Supplies,3058,4960.18,S010
P0102,Always Paper,Office Supplies,3704,4930.01,S004
P0103,Remain Iron,Home Appliances,3409,5049.85,S017
P0104,Heart Keyboard,Electronics,1431,2505.39,S009
P0105,Recent Notebook,Office Supplies,4194,7402.02,S008
P0106,Staff Mixer,Home Appliances,4020,5032.92,S009
P0107,Reality Mouse,Electronics,2846,3477.89,S001
P0108,Garden Toaster,Home Appliances,1028,1825.22,S012
P0109,Rule Pen,Office Supplies,1757,2234.61,S004
P0110,Call Fan,Home Appliances,1467,1801.34,S019
P0111,Enjoy Paper,Office Supplies,4377,6238.58,S009
P0112,Big Stapler,Office Supplies,4936,7878.37,S001
P0113,Question Mixer,Home Appliances,1748,2761.33,S002
P0114,Country Desk,Furniture,2515,3710.09,S015
P0115,Anyone Paper,Office Supplies,1176,1660.21,S007
P0116,Coach Bookshelf,Furniture,3345,5074.06,S017
P0117,Kitchen Table,Furniture,3387,5861.08,S005
P0118,Quality Fan,Home Appliances,4665,7034.88,S004
P0119,Factor Stapler,Office Supplies,375,559.01,S013
P0120,Station Notebook,Office Supplies,2117,3589.31,S009
P0121,Heavy Fan,Home Appliances,3844,5005.16,S017
P0122,Certainly Mouse,Electronics,3504,4247.45,S012
P0123,Tax Mixer,Home Appliances,746,958.37,S002
P0124,Citizen Kettle,Home Appliances,2493,3577.06,S004
P0125,On Headphones,Electronics,2552,4201.21,S003
P0126,Plant Table,Furniture,2553,4561.96,S015
P0127,Social Pen,Office Supplies,2174,3388.76,S001
P0128,Employee Desk,Furniture,515,903.65,S004
P0129,Account Keyboard,Electronics,4991,8014.69,S006
P0130,Argue Paper,Office Supplies,798,1254.53,S006
P0131,Become Pen,Office Supplies,418,711.49,S004
P0132,Mission Iron,Home Appliances,4467,6009.24,S010
P0133,Fish Monitor,Electronics,235,354.21,S003
P0134,Consider Bookshelf,Furniture,3140,5104.45,S005
P0135,Federal Desk,Furniture,487,690.35,S004
P0136,Mr Paper,Office Supplies,1089,1834.62,S008
P0137,News Cabinet,Furniture,2528,3470.37,S007
P0138,Quite Folder,Office Supplies,1062,1710.44,S003
P0139,Ready Fan,Home Appliances,557,855.3,S001
P0140,Word Notebook,Office Supplies,738,887.05,S009
P0141,Seek Chair,Furniture,4809,7344.65,S003
P0142,Middle Paper,Office Supplies,612,913.5,S007
P0143,Thus Kettle,Home Appliances,3428,5027.94,S010
P0144,Ground Cabinet,Furniture,2209,2685.76,S007
P0145,Government Mixer,Home Appliances,3429,6085.82,S005
P0146,Those Chair,Furniture,1030,1490.29,S012
P0147,Hospital Paper,Office Supplies,4445,6940.45,S013
P0148,Piece Folder,Office Supplies,3285,4257.52,S016
P0149,Great Toaster,Home Appliances,2513,3454.37,S015
P0150,Themselves Keyboard,Electronics,2049,3224.17,S015
P0151,Window Laptop,Electronics,1192,1486.34,S009
P0152,Prepare Monitor,Electronics,1382,2036.0,S014
P0153,Specific Fan,Home Appliances,2291,3815.76,S015
P0154,Ago Desk,Furniture,418,526.51,S011
P0155,Sister Iron,Home Appliances,4051,5516.23,S011
P0156,Thus Laptop,Electronics,4436,6133.6,S008
P0157,Far Paper,Office Supplies,1143,1393.53,S006
P0158,Position Table,Furniture,2940,4587.15,S009
P0159,Base Bookshelf,Furniture,3464,5107.72,S010
P0160,Page Notebook,Office Supplies,2721,3444.94,S020
P0161,Campaign Cabinet,Furniture,3633,5465.65,S004
P0162,Decision Paper,Office Supplies,1036,1644.11,S007
P0163,Probably Mixer,Home Appliances,1459,2052.89,S010
P0164,Character Bookshelf,Furniture,3504,5106.01,S003
P0165,Account Folder,Office Supplies,2239,2709.27,S002
P0166,Prevent Cabinet,Furniture,3130,4463.85,S015
P0167,Quality Stapler,Office Supplies,2066,2956.78,S007
P0168,Easy Laptop,Electronics,3343,4317.22,S009
P0169,Better Kettle,Home Appliances,1982,3423.74,S019
P0170,Lead Mouse,Electronics,1681,2079.04,S001
P0171,Others Cabinet,Furniture,2181,3765.18,S016
P0172,Quickly Folder,Office Supplies,659,938.9,S012
P0173,Majority Monitor,Electronics,2043,2693.03,S016
P0174,Relate Chair,Furniture,1144,2040.36,S010
P0175,Short Mouse,Electronics,1351,2382.93,S007
P0176,Ground Folder,Office Supplies,3897,6511.23,S011
P0177,Professional Pen,Office Supplies,3815,5587.59,S016
P0178,Probably Laptop,Electronics,4821,7574.7,S004
P0179,Take Folder,Office Supplies,924,1340.84,S016
P0180,Tell Mouse,Electronics,1162,1986.33,S011
P0181,Interest Toaster,Home Appliances,768,1240.64,S020
P0182,Structure Laptop,Electronics,1492,2336.81,S009
P0183,Form Chair,Furniture,3671,5004.51,S011
P0184,Let Stapler,Office Supplies,3812,5809.52,S004
P0185,Federal Iron,Home Appliances,1379,1946.01,S018
P0186,Whose Folder,Office Supplies,2495,3767.44,S020
P0187,Early Stapler,Office Supplies,3584,6076.01,S012
P0188,Sing Pen,Office Supplies,2237,3583.54,S004
P0189,Southern Fan,Home Appliances,4303,6062.75,S015
P0190,Answer Headphones,Electronics,3029,5126.33,S003
P0191,Again Toaster,Home Appliances,3656,5784.61,S002
P0192,Special Keyboard,Electronics,2697,3375.04,S005
P0193,Analysis Bookshelf,Furniture,4172,6396.87,S010
P0194,Either Keyboard,Electronics,234,362.63,S010
P0195,Material Mouse,Electronics,2501,4001.81,S008
P0196,Technology Laptop,Electronics,1506,2654.38,S014
P0197,Pretty Monitor,Electronics,1545,2692.42,S017
P0198,Voice Iron,Home Appliances,3481,5730.39,S014
P0199,Create Desk,Furniture,2867,5148.74,S008
P0200,Which Stapler,Office Supplies,309,399.8,S008
P0201,Program Cabinet,Furniture,655,845.05,S007
P0202,Fall Cabinet,Furniture,3294,4164.73,S018
P0203,Require Headphones,Electronics,396,506.29,S019
P0204,Detail Laptop,Electronics,4667,8340.13,S006
P0205,Occur Laptop,Electronics,3504,5380.71,S005
P0206,Career Fan,Home Appliances,1884,3310.32,S015
P0207,Military Monitor,Electronics,4072,6157.26,S011
P0208,Population Notebook,Office Supplies,3221,4259.7,S010
P0209,Body Bookshelf,Furniture,3279,4053.45,S019
P0210,Me Chair,Furniture,3406,4726.49,S005
P0211,Evidence Notebook,Office Supplies,3075,5062.38,S002
P0212,Pay Monitor,Electronics,2270,2819.89,S014
P0213,News Table,Furniture,3343,4199.61,S019
P0214,Moment Iron,Home Appliances,2170,3621.44,S002
P0215,Strong Monitor,Electronics,3938,5718.82,S005
P0216,Notice Paper,Office Supplies,3246,4344.79,S017
P0217,Environment Folder,Office Supplies,4141,7279.81,S020
P0218,Young Headphones,Electronics,1019,1800.04,S010
P0219,Lose Headphones,Electronics,3966,5323.39,S019
P0220,List Desk,Furniture,4273,5343.2,S001
P0221,Entire Mouse,Electronics,3836,6434.01,S009
P0222,Behavior Monitor,Electronics,467,605.94,S010
P0223,Indeed Headphones,Electronics,3158,3838.41,S004
P0224,Relate Notebook,Office Supplies,2236,3915.62,S004
P0225,School Table,Furniture,2427,4301.64,S016
P0226,Discuss Laptop,Electronics,917,1442.06,S014
P0227,Art Folder,Office Supplies,1249,2234.31,S001
P0228,Republican Paper,Office Supplies,1398,2248.93,S008
P0229,Part Fan,Home Appliances,4881,6219.04,S016
P0230,Fine Folder,Office Supplies,2169,2938.63,S005
P0231,Strong Iron,Home Appliances,4709,6558.12,S018
P0232,Officer Chair,Furniture,3995,6029.24,S020
P0233,State Mouse,Electronics,4067,6496.52,S019
P0234,Magazine Pen,Office Supplies,4311,7185.27,S003
P0235,As Bookshelf,Furniture,4821,7275.8,S001
P0236,Mean Mixer,Home Appliances,2935,3764.84,S004
P0237,Test Folder,Office Supplies,4972,6542.36,S015
P0238,Nation Bookshelf,Furniture,759,983.13,S006
P0239,Feel Chair,Furniture,2285,3709.84,S010
P0240,Think Cabinet,Furniture,2603,4008.45,S018
P0241,Full Mouse,Electronics,746,980.31,S007
P0242,Finish Mixer,Home Appliances,2884,3715.91,S001
P0243,Suddenly Fan,Home Appliances,2988,4974.92,S020
P0244,Seek Headphones,Electronics,1666,2883.7,S017
P0245,Work Table,Furniture,1308,2222.24,S003
P0246,Organization Cabinet,Furniture,2039,2465.46,S013
P0247,Safe Stapler,Office Supplies,2137,2829.19,S011
P0248,Image Desk,Furniture,4093,5498.22,S005
P0249,Question Bookshelf,Furniture,3160,4787.57,S005
P0250,Admit Chair,Furniture,2175,2681.78,S013
P0251,Put Desk,Furniture,4940,6310.19,S010
P0252,Case Toaster,Home Appliances,2318,2945.79,S015
P0253,Our Fan,Home Appliances,2662,3847.77,S008
P0254,Exist Mixer,Home Appliances,3917,5673.75,S014
P0255,Yes Mixer,Home Appliances,4373,6077.92,S002
P0256,Say Kettle,Home Appliances,2181,3346.21,S014
P0257,Thank Headphones,Electronics,2955,4714.0,S003
P0258,Good Bookshelf,Furniture,959,1508.1,S002
P0259,Professor Notebook,Office Supplies,3602,6177.12,S011
P0260,Question Headphones,Electronics,1857,3099.71,S002
P0261,Her Bookshelf,Furniture,1586,2427.67,S020
P0262,Great Desk,Furniture,582,1014.24,S019
P0263,Season Folder,Office Supplies,2238,3351.35,S013
P0264,Ground Fan,Home Appliances,1080,1430.01,S019
P0265,Seven Desk,Furniture,3940,4849.67,S005
P0266,Against Toaster,Home Appliances,796,1286.07,S015
P0267,Clearly Fan,Home Appliances,1382,2106.1,S020
P0268,Crime Kettle,Home Appliances,1719,2603.39,S010
P0269,Write Stapler,Office Supplies,2958,5203.38,S009
P0270,Material Mixer,Home Appliances,3913,6228.36,S017
P0271,Imagine Bookshelf,Furniture,1999,2432.68,S016
P0272,Friend Paper,Office Supplies,4819,6668.42,S013
P0273,Get Cabinet,Furniture,3198,5631.35,S015
P0274,Cultural Desk,Furniture,2917,4474.69,S014
P0275,Certain Keyboard,Electronics,4668,6046.7,S005
P0276,Coach Kettle,Home Appliances,3782,5371.84,S004
P0277,Foreign Laptop,Electronics,2534,4079.39,S017
P0278,Later Stapler,Office Supplies,4466,6650.34,S010
P0279,Family Desk,Furniture,3373,4472.81,S012
P0280,Share Bookshelf,Furniture,1456,2065.85,S020
P0281,Mouth Pen,Office Supplies,4552,6289.37,S004
P0282,Democrat Mouse,Electronics,4380,6489.93,S018
P0283,Interesting Mouse,Electronics,1665,2721.61,S020
P0284,Realize Mixer,Home Appliances,330,566.75,S018
P0285,Name Headphones,Electronics,1293,2289.81,S009
P0286,Civil Chair,Furniture,4151,7323.45,S015
P0287,Pick Laptop,Electronics,4192,7511.11,S002
P0288,Possible Fan,Home Appliances,1283,2277.36,S017
P0289,Record Pen,Office Supplies,4634,6762.34,S018
P0290,Book Headphones,Electronics,1972,3494.07,S014
P0291,Certainly Desk,Furniture,3813,6168.62,S003
P0292,Without Chair,Furniture,4363,6753.52,S017
P0293,Surface Cabinet,Furniture,3439,4249.61,S013
P0294,Stock Cabinet,Furniture,2183,3754.98,S002
P0295,Sure Laptop,Electronics,3481,4839.3,S015
P0296,Bag Bookshelf,Furniture,1485,2363.03,S006
P0297,Anything Mouse,Electronics,1148,2058.36,S014
P0298,Mean Keyboard,Electronics,4806,7229.4,S008
P0299,Road Fan,Home Appliances,3385,4681.19,S019
P0300,Matter Toaster,Home Appliances,3718,4916.19,S007
P0301,Major Kettle,Home Appliances,4235,6965.17,S004
P0302,Wind Mixer,Home Appliances,547,808.91,S004
P0303,North Fan,Home Appliances,1642,2319.43,S019
P0304,Agreement Notebook,Office Supplies,1959,3048.39,S018
P0305,Front Headphones,Electronics,795,1084.69,S001
P0306,Camera Keyboard,Electronics,754,1155.88,S017
P0307,Attack Table,Furniture,206,316.74,S005
P0308,Great Mixer,Home Appliances,1518,2005.59,S005
P0309,Service Keyboard,Electronics,3715,4846.68,S010
P0310,While Mouse,Electronics,1977,2866.27,S020
P0311,Science Iron,Home Appliances,4101,5114.36,S014
P0312,Section Folder,Office Supplies,3663,4616.35,S012
P0313,Create Folder,Office Supplies,3033,5299.05,S005
P0314,Agreement Table,Furniture,4391,6093.6,S009
P0315,Admit Bookshelf,Furniture,4187,6297.77,S003
P0316,Debate Keyboard,Electronics,4085,6898.95,S007
P0317,Trade Kettle,Home Appliances,4817,6215.08,S008
P0318,Message Headphones,Electronics,3461,5475.04,S005
P0319,End Iron,Home Appliances,3903,5874.6,S014
P0320,Short Stapler,Office Supplies,651,860.28,S003
P0321,Class Paper,Office Supplies,3677,4472.34,S014
P0322,Letter Laptop,Electronics,3838,5949.18,S011
P0323,Behavior Kettle,Home Appliances,313,409.73,S008
P0324,Ever Table,Furniture,4559,6686.66,S004
P0325,North Stapler,Office Supplies,916,1312.26,S011
P0326,Letter Pen,Office Supplies,2237,2869.62,S012
P0327,Bar Pen,Office Supplies,4062,5490.14,S003
P0328,Color Keyboard,Electronics,402,565.43,S011
P0329,Religious Cabinet,Furniture,3738,4541.83,S010
P0330,Book Toaster,Home Appliances,2164,3641.62,S009
P0331,How Kettle,Home Appliances,4945,7487.31,S003
P0332,News Kettle,Home Appliances,3214,3990.35,S001
P0333,Movement Iron,Home Appliances,1084,1420.35,S012
P0334,Film Toaster,Home Appliances,3738,4881.32,S008
P0335,Management Chair,Furniture,2188,3046.49,S010
P0336,Though Desk,Furniture,3251,5047.63,S018
P0337,Bag Mixer,Home Appliances,4145,7238.69,S013
P0338,Theory Cabinet,Furniture,733,901.03,S019
P0339,Page Mixer,Home Appliances,1007,1656.43,S019
P0340,Accept Cabinet,Furniture,2155,2829.56,S010
P0341,Final Notebook,Office Supplies,1012,1284.84,S012
P0342,However Toaster,Home Appliances,507,718.66,S019
P0343,Player Keyboard,Electronics,2053,3237.4,S002
P0344,Able Kettle,Home Appliances,1447,1825.25,S014
P0345,Still Chair,Furniture,2607,4363.49,S004
P0346,Everybody Desk,Furniture,508,879.33,S018
P0347,Special Cabinet,Furniture,3753,5272.54,S010
P0348,Notice Folder,Office Supplies,2181,2652.87,S008
P0349,Near Cabinet,Furniture,4642,7204.69,S007
P0350,Little Keyboard,Electronics,1808,2890.41,S005
P0351,Teach Keyboard,Electronics,2284,2803.91,S002
P0352,Likely Chair,Furniture,938,1315.78,S002
P0353,Scene Table,Furniture,849,1214.06,S004
P0354,Where Fan,Home Appliances,339,570.38,S010
P0355,Which Monitor,Electronics,4207,6325.91,S015
P0356,Thus Bookshelf,Furniture,4375,5327.32,S020
P0357,Close Desk,Furniture,4482,6036.0,S009
P0358,But Kettle,Home Appliances,2848,4763.23,S015
P0359,Art Toaster,Home Appliances,3874,5196.81,S009
P0360,Many Stapler,Office Supplies,3479,4996.88,S018
P0361,Every Kettle,Home Appliances,887,1396.09,S007
P0362,Each Paper,Office Supplies,3197,4214.7,S005
P0363,Our Paper,Office Supplies,2624,4593.8,S008
P0364,Claim Notebook,Office Supplies,4735,6849.65,S020
P0365,Thought Fan,Home Appliances,1510,1824.68,S011
P0366,Example Desk,Furniture,4347,5532.79,S007
P0367,Stock Paper,Office Supplies,1823,2672.52,S001
P0368,Coach Desk,Furniture,3106,5540.43,S013
P0369,Book Iron,Home Appliances,4690,7885.91,S006
P0370,Cover Mouse,Electronics,1588,2115.77,S012
P0371,Much Mixer,Home Appliances,2793,4217.33,S010
P0372,Ok Bookshelf,Furniture,601,952.34,S009
P0373,Prepare Table,Furniture,1818,3251.6,S008
P0374,Administration Iron,Home Appliances,1698,2132.62,S007
P0375,By Chair,Furniture,3495,5030.3,S007
P0376,Out Mouse,Electronics,2025,3203.32,S001
P0377,Situation Mixer,Home Appliances,453,570.39,S011
P0378,Throughout Monitor,Electronics,2897,3806.34,S008
P0379,Laugh Cabinet,Furniture,331,404.19,S020
P0380,Beat Paper,Office Supplies,3876,5142.38,S009
P0381,Method Keyboard,Electronics,2058,2916.11,S018
P0382,Boy Iron,Home Appliances,483,778.84,S017
P0383,Management Keyboard,Electronics,4823,8166.55,S002
P0384,Medical Fan,Home Appliances,3366,5879.66,S019
P0385,Truth Mouse,Electronics,1866,3304.24,S020
P0386,Live Bookshelf,Furniture,2437,4016.68,S017
P0387,Coach Pen,Office Supplies,3084,5068.29,S015
P0388,Attorney Cabinet,Furniture,876,1238.7,S010
P0389,Result Bookshelf,Furniture,1958,3468.5,S003
P0390,Model Folder,Office Supplies,3894,4870.33,S002
P0391,Although Pen,Office Supplies,4843,7753.8,S007
P0392,Its Paper,Office Supplies,2309,3955.4,S005
P0393,Expect Monitor,Electronics,4903,8765.49,S001
P0394,Red Notebook,Office Supplies,474,743.1,S015
P0395,Plant Chair,Furniture,1992,2525.5,S018
P0396,Sit Stapler,Office Supplies,3415,5242.43,S003
P0397,Determine Stapler,Office Supplies,3559,6004.48,S009
P0398,After Folder,Office Supplies,932,1208.26,S007
P0399,Central Keyboard,Electronics,1283,1777.67,S003
P0400,Scene Folder,Office Supplies,2331,3544.92,S005
P0401,Thing Mouse,Electronics,4918,7826.43,S015
P0402,National Table,Furniture,4795,7830.88,S017
P0403,Television Keyboard,Electronics,3337,5632.17,S007
P0404,Method Headphones,Electronics,2439,3114.98,S010
P0405,State Fan,Home Appliances,654,1003.97,S017
P0406,Resource Cabinet,Furniture,4521,8012.83,S018
P0407,Say Chair,Furniture,719,1265.63,S014
P0408,End Pen,Office Supplies,4090,6889.83,S015
P0409,Let Stapler,Office Supplies,1864,2923.36,S011
P0410,Skin Keyboard,Electronics,4834,6567.48,S002
P0411,Wish Cabinet,Furniture,579,853.33,S012
P0412,Not Chair,Furniture,3713,4910.85,S012
P0413,Education Chair,Furniture,3110,4435.88,S008
P0414,Indicate Table,Furniture,238,290.82,S011
P0415,Artist Pen,Office Supplies,2382,3411.62,S017
P0416,Save Laptop,Electronics,4175,6102.66,S017
P0417,Child Pen,Office Supplies,2061,2567.46,S004
P0418,Land Notebook,Office Supplies,418,686.66,S019
P0419,Determine Mouse,Electronics,1068,1698.47,S007
P0420,Court Iron,Home Appliances,592,711.7,S011
P0421,Bank Keyboard,Electronics,1844,3198.71,S003
P0422,Room Cabinet,Furniture,2675,4170.91,S004
P0423,Where Toaster,Home Appliances,3606,4449.46,S013
P0424,Although Keyboard,Electronics,1179,1882.14,S006
P0425,Something Monitor,Electronics,585,811.83,S010
P0426,Almost Monitor,Electronics,4407,5315.41,S014
P0427,Measure Paper,Office Supplies,4238,6980.76,S009
P0428,Way Notebook,Office Supplies,4525,6816.53,S018
P0429,Rich Chair,Furniture,445,744.73,S004
P0430,Still Laptop,Electronics,4966,8927.91,S020
P0431,Admit Folder,Office Supplies,2463,3132.03,S010
P0432,Can Notebook,Office Supplies,4305,5275.27,S010
P0433,Parent Keyboard,Electronics,2824,3970.64,S006
P0434,Wife Headphones,Electronics,4722,6492.18,S017
P0435,Dog Toaster,Home Appliances,583,766.16,S008
P0436,Fire Laptop,Electronics,2525,4486.94,S002
P0437,Lot Chair,Furniture,1557,1992.07,S002
P0438,Some Headphones,Electronics,2668,3244.98,S018
P0439,Certainly Iron,Home Appliances,1068,1767.44,S003
P0440,Compare Headphones,Electronics,2835,4719.77,S019
P0441,Mention Stapler,Office Supplies,2512,3929.49,S018
P0442,Money Mouse,Electronics,2549,4391.92,S008
P0443,Consumer Table,Furniture,3139,4705.69,S002
P0444,Number Chair,Furniture,3885,5362.71,S009
P0445,Republican Mixer,Home Appliances,3388,6072.46,S016
P0446,Add Keyboard,Electronics,3294,5213.36,S007
P0447,Energy Monitor,Electronics,600,958.26,S011
P0448,Again Keyboard,Electronics,1495,2244.56,S012
P0449,Improve Fan,Home Appliances,789,1059.75,S004
P0450,Mention Mixer,Home Appliances,3900,5321.35,S018
P0451,Few Fan,Home Appliances,2844,3646.26,S009
P0452,Moment Pen,Office Supplies,4379,6970.88,S012
P0453,National Table,Furniture,4644,7840.32,S012
P0454,Lay Monitor,Electronics,3951,5727.55,S017
P0455,Hundred Iron,Home Appliances,3980,4922.26,S019
P0456,Strong Pen,Office Supplies,222,294.81,S015
P0457,Senior Fan,Home Appliances,334,469.8,S002
P0458,Pay Kettle,Home Appliances,2459,3310.17,S009
P0459,Experience Laptop,Electronics,4965,6928.19,S002
P0460,Hope Laptop,Electronics,4200,6699.39,S010
P0461,Paper Paper,Office Supplies,1494,2427.93,S018
P0462,Example Headphones,Electronics,2431,2985.29,S015
P0463,Often Mixer,Home Appliances,2115,3510.81,S018
P0464,Visit Kettle,Home Appliances,2365,3812.18,S013
P0465,All Toaster,Home Appliances,2212,3548.33,S016
P0466,Watch Monitor,Electronics,710,1264.61,S020
P0467,Particularly Monitor,Electronics,3157,5061.27,S020
P0468,Require Cabinet,Furniture,2630,4251.09,S008
P0469,Nice Chair,Furniture,2509,3392.49,S015
P0470,Reveal Folder,Office Supplies,1918,2682.52,S011
P0471,Late Desk,Furniture,4598,7469.92,S018
P0472,Understand Keyboard,Electronics,2654,4728.05,S012
P0473,Trip Paper,Office Supplies,4381,5724.19,S018
P0474,Try Iron,Home Appliances,1075,1818.24,S016
P0475,Over Iron,Home Appliances,1082,1790.67,S002
P0476,Leg Bookshelf,Furniture,2915,3580.75,S015
P0477,Design Laptop,Electronics,583,966.13,S003
P0478,Wind Notebook,Office Supplies,2910,4616.45,S005
P0479,Task Pen,Office Supplies,2698,4214.58,S018
P0480,Cold Table,Furniture,1365,2334.75,S008
P0481,All Fan,Home Appliances,3766,5659.13,S007
P0482,Imagine Notebook,Office Supplies,3234,4408.22,S016
P0483,Practice Cabinet,Furniture,3828,4811.74,S015
P0484,Why Pen,Office Supplies,324,539.08,S008
P0485,Section Iron,Home Appliances,1258,1871.28,S019
P0486,Knowledge Chair,Furniture,4160,5249.48,S018
P0487,Pattern Laptop,Electronics,4301,5582.23,S012
P0488,Either Cabinet,Furniture,3652,5737.9,S011
P0489,As Desk,Furniture,3938,5414.01,S005
P0490,Officer Mixer,Home Appliances,267,422.82,S001
P0491,Its Laptop,Electronics,2864,4064.41,S003
P0492,Test Folder,Office Supplies,702,843.46,S005
P0493,Edge Toaster,Home Appliances,4057,6592.44,S008
P0494,Note Chair,Furniture,4821,8317.25,S019
P0495,Long Pen,Office Supplies,2082,3022.58,S018
P0496,Yes Chair,Furniture,748,974.96,S010
